//TODO:  Datos de usuarios en formato CSV


userName,email,password,role
pablo,paseflo34@gmail.com,pablo123,admin
Casa del Libro,chief.librarian@library.com,librarian123,librarian
Página y Pluma,assistant.librarian@library.com,librarian123,librarian
john_smith,john.smith@email.com,reader123,reader
emma_wilson,emma.wilson@email.com,reader123,reader
michael_brown,michael.brown@email.com,reader123,reader
sophia_davis,sophia.davis@email.com,reader123,reader
james_miller,james.miller@email.com,reader123,reader
olivia_garcia,olivia.garcia@email.com,reader123,reader
william_martinez,william.martinez@email.com,reader123,reader
ava_rodriguez,ava.rodriguez@email.com,reader123,reader
noah_lopez,noah.lopez@email.com,reader123,reader
isabella_hernandez,isabella.hernandez@email.com,reader123,reader
liam_gonzalez,liam.gonzalez@email.com,reader123,reader
mia_perez,mia.perez@email.com,reader123,reader
elijah_sanchez,elijah.sanchez@email.com,reader123,reader
charlotte_ramirez,charlotte.ramirez@email.com,reader123,reader
benjamin_torres,benjamin.torres@email.com,reader123,reader
amelia_flores,amelia.flores@email.com,reader123,reader
lucas_rivera,lucas.rivera@email.com,reader123,reader
harper_gomez,harper.gomez@email.com,reader123,reader
henry_diaz,henry.diaz@email.com,reader123,reader
evelyn_cruz,evelyn.cruz@email.com,reader123,reader
alexander_reyes,alexander.reyes@email.com,reader123,reader
ella_morales,ella.morales@email.com,reader123,reader
sebastian_jimenez,sebastian.jimenez@email.com,reader123,reader
avery_ortiz,avery.ortiz@email.com,reader123,reader
jack_castillo,jack.castillo@email.com,reader123,reader
sofia_mendoza,sofia.mendoza@email.com,reader123,reader
daniel_ruiz,daniel.ruiz@email.com,reader123,reader
scarlett_alvarez,scarlett.alvarez@email.com,reader123,reader
matthew_vargas,matthew.vargas@email.com,reader123,reader
luna_romero,luna.romero@email.com,reader123,reader
david_gutierrez,david.gutierrez@email.com,reader123,reader
grace_castro,grace.castro@email.com,reader123,reader
joseph_ramos,joseph.ramos@email.com,reader123,reader
chloe_vega,chloe.vega@email.com,reader123,reader
samuel_herrera,samuel.herrera@email.com,reader123,reader
zoey_aguilar,zoey.aguilar@email.com,reader123,reader
owen_medina,owen.medina@email.com,reader123,reader
lily_salazar,lily.salazar@email.com,reader123,reader
wyatt_moreno,wyatt.moreno@email.com,reader123,reader
aria_pena,aria.pena@email.com,reader123,reader
luke_dominguez,luke.dominguez@email.com,reader123,reader
nora_cruz_s,nora.cruz.s@email.com,reader123,reader
grayson_santos,grayson.santos@email.com,reader123,reader
hannah_mendez,hannah.mendez@email.com,reader123,reader
leo_valdez,leo.valdez@email.com,reader123,reader
stella_navarro,stella.navarro@email.com,reader123,reader
jayden_rojas,jayden.rojas@email.com,reader123,reader
violet_santiago,violet.santiago@email.com,reader123,reader
carter_espinoza,carter.espinoza@email.com,reader123,reader
aurora_soto,aurora.soto@email.com,reader123,reader
isaac_delgado,isaac.delgado@email.com,reader123,reader
penelope_ortega,penelope.ortega@email.com,reader123,reader
levi_pacheco,levi.pacheco@email.com,reader123,reader
hazel_calderon,hazel.calderon@email.com,reader123,reader
mason_marquez,mason.marquez@email.com,reader123,reader
layla_campos,layla.campos@email.com,reader123,reader
ethan_contreras,ethan.contreras@email.com,reader123,reader
riley_robles,riley.robles@email.com,reader123,reader
aiden_fuentes,aiden.fuentes@email.com,reader123,reader
zoe_cervantes,zoe.cervantes@email.com,reader123,reader
jackson_guerrero,jackson.guerrero@email.com,reader123,reader
paisley_lara,paisley.lara@email.com,reader123,reader
lincoln_leon,lincoln.leon@email.com,reader123,reader
savannah_bautista,savannah.bautista@email.com,reader123,reader
hudson_carrillo,hudson.carrillo@email.com,reader123,reader
brooklyn_rios,brooklyn.rios@email.com,reader123,reader
ezra_vazquez,ezra.vazquez@email.com,reader123,reader
bella_estrada,bella.estrada@email.com,reader123,reader
maverick_cortez,maverick.cortez@email.com,reader123,reader
ellie_maldonado,ellie.maldonado@email.com,reader123,reader
asher_nunez,asher.nunez@email.com,reader123,reader
claire_silva,claire.silva@email.com,reader123,reader
logan_sepulveda,logan.sepulveda@email.com,reader123,reader
addison_barrera,addison.barrera@email.com,reader123,reader
theo_mora,theo.mora@email.com,reader123,reader
natalie_velasquez,natalie.velasquez@email.com,reader123,reader
caleb_rosales,caleb.rosales@email.com,reader123,reader
madelyn_corona,madelyn.corona@email.com,reader123,reader
christopher_ibarra,christopher.ibarra@email.com,reader123,reader
anna_rubio,anna.rubio@email.com,reader123,reader
cameron_orozco,cameron.orozco@email.com,reader123,reader
caroline_figueroa,caroline.figueroa@email.com,reader123,reader
josiah_gallegos,josiah.gallegos@email.com,reader123,reader
genesis_valenzuela,genesis.valenzuela@email.com,reader123,reader
jaxon_padilla,jaxon.padilla@email.com,reader123,reader
aaliyah_miranda,aaliyah.miranda@email.com,reader123,reader
colton_ochoa,colton.ochoa@email.com,reader123,reader
kennedy_villa,kennedy.villa@email.com,reader123,reader
cooper_camacho,cooper.camacho@email.com,reader123,reader
kinsley_suarez,kinsley.suarez@email.com,reader123,reader
julian_avila,julian.avila@email.com,reader123,reader
naomi_zamora,naomi.zamora@email.com,reader123,reader
